8.88727E+17,7/22/2017 11:47,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc."
8.88726E+17,7/22/2017 11:44,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?"
8.88724E+17,7/22/2017 11:35,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS"
8.88713E+17,7/22/2017 10:52,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va."
8.88711E+17,7/22/2017 10:45,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security"
8.88708E+17,7/22/2017 10:33,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!"
8.88576E+17,7/22/2017 1:46,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!
8.88531E+17,7/21/2017 22:47,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks:… https://t.co/DQn5sj91hZ"
8.88479E+17,7/21/2017 19:19,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… https://t.co/G6QSAqjUeY
8.8843E+17,7/21/2017 16:06,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is t… https://t.co/6wh1nJ1w5H"
8.8842E+17,7/21/2017 15:28,"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo… https://t.co/YraJkyhabs"
8.88393E+17,7/21/2017 13:41,"#MadeInAmerica🇺🇸
📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx"
8.8824E+17,7/21/2017 3:31,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… https://t.co/0zs8HMJCOm"
8.88129E+17,7/20/2017 20:08,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… https://t.co/a0sQTVdYwL"
8.88088E+17,7/20/2017 17:27,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS"
8.87863E+17,7/20/2017 2:33,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz"
8.87655E+17,7/19/2017 12:46,"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!"
8.87651E+17,7/19/2017 12:30,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!
8.87478E+17,7/19/2017 1:03,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd
8.87477E+17,7/19/2017 0:59,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!
8.87475E+17,7/19/2017 0:53,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!"
8.87303E+17,7/18/2017 13:26,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!
8.873E+17,7/18/2017 13:15,"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!"
8.8728E+17,7/18/2017 11:58,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!"
8.87279E+17,7/18/2017 11:53,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!"
8.87134E+17,7/18/2017 2:17,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!
8.86951E+17,7/17/2017 14:07,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!
8.86743E+17,7/17/2017 0:24,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!"
8.86743E+17,7/17/2017 0:22,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸
8.86692E+17,7/16/2017 21:00,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!
8.86636E+17,7/16/2017 17:16,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the… https://t.co/Q6xnJUJakd
8.86589E+17,7/16/2017 14:10,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!"
8.86545E+17,7/16/2017 11:15,"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!"
8.86542E+17,7/16/2017 11:04,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.
8.86539E+17,7/16/2017 10:51,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!"
8.86535E+17,7/16/2017 10:35,"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?"
8.86421E+17,7/16/2017 3:04,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/6QSLa4IxSB
8.86322E+17,7/15/2017 20:29,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!"
8.86319E+17,7/15/2017 20:19,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B
8.86283E+17,7/15/2017 17:56,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK
8.86262E+17,7/15/2017 16:33,Will be at the Women's U.S. Open today!
8.86262E+17,7/15/2017 16:30,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!"
8.86259E+17,7/15/2017 16:21,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!
8.86058E+17,7/15/2017 3:02,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!"
8.86036E+17,7/15/2017 1:34,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation… https://t.co/bV3TzhqQfK
8.85992E+17,7/14/2017 22:39,"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.… https://t.co/TQH3wEGxT8"
8.85988E+17,7/14/2017 22:22,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!"
8.85866E+17,7/14/2017 14:16,"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon."
8.85858E+17,7/14/2017 13:47,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security."
8.85856E+17,7/14/2017 13:39,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3"
8.85817E+17,7/14/2017 11:04,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… https://t.co/zzeoHyHhNV
8.85773E+17,7/14/2017 8:09,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.
8.85773E+17,7/14/2017 8:07,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!"
8.85772E+17,7/14/2017 8:05,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!"
8.8577E+17,7/14/2017 7:57,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!"
8.8577E+17,7/14/2017 7:56,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Fran… https://t.co/NwXtE5GwkT
8.8558E+17,7/13/2017 19:20,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and… https://t.co/mrT2C6ylZl
8.85571E+17,7/13/2017 18:45,"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB"
8.85482E+17,7/13/2017 12:50,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Milita… https://t.co/Ofe47Qemyh"
8.8541E+17,7/13/2017 8:06,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K"
8.85279E+17,7/12/2017 23:24,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!… https://t.co/DuZcyhYck8
8.85276E+17,7/12/2017 23:12,"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK"
8.85274E+17,7/12/2017 23:06,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe
8.85266E+17,7/12/2017 22:35,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.
8.85233E+17,7/12/2017 20:20,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs"
8.85131E+17,7/12/2017 13:39,"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V."
8.85128E+17,7/12/2017 13:27,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!
8.8511E+17,7/12/2017 12:12,".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump."""
8.85093E+17,7/12/2017 11:05,"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed."
8.85086E+17,7/12/2017 10:40,RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK
8.85085E+17,7/12/2017 10:32,"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist."
8.85081E+17,7/12/2017 10:19,"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!"
8.85075E+17,7/12/2017 9:55,"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.c…"
8.84931E+17,7/12/2017 0:24,"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!"
8.84759E+17,7/11/2017 12:57,"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a…"
8.8475E+17,7/11/2017 12:23,Big wins against ISIS!
8.84746E+17,7/11/2017 12:09,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!
8.84741E+17,7/11/2017 11:46,Working hard to get the Olympics for the United States (L.A.). Stay tuned!
8.84729E+17,7/11/2017 10:59,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!
8.84726E+17,7/11/2017 10:49,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…
8.84726E+17,7/11/2017 10:48,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ
8.8438E+17,7/10/2017 11:54,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…
8.8438E+17,7/10/2017 11:54,"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSP…"
8.8438E+17,7/10/2017 11:52,"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte…"
8.84379E+17,7/10/2017 11:47,"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!"
8.84375E+17,7/10/2017 11:31,"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!"
8.84363E+17,7/10/2017 10:47,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!
8.84362E+17,7/10/2017 10:40,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!
8.8436E+17,7/10/2017 10:34,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9
